key,latitude,longitude
1067,40.809295,-73.943116
1068,40.754529,-73.985458
1069,40.811701,-73.941066
1070,40.811682,-73.941019
1071,40.811720,-73.941113
1072,40.811121,-73.945517
1073,40.763843,-73.958450
1074,40.755421,-73.986530
1075,40.811094,-73.945452
1076,40.738978,-73.992942
1077,40.724688,-73.995028
1078,40.742628,-73.994197
1079,40.782870,-73.979800
1080,40.809773,-73.958121
1081,40.787961,-73.944380
1082,40.745916,-74.002007
1083,40.814763,-73.938368
1084,40.740803,-73.991776
1085,40.770179,-73.954254
1086,40.790530,-73.944284
1087,40.802241,-73.938372
1088,40.742060,-73.996629
1089,40.747862,-73.973481
1090,40.739548,-73.992451
1091,40.752446,-73.997001
1092,40.810476,-73.958370
1093,40.724533,-73.978047
1094,40.852338,-73.929716
1095,40.809197,-73.951865
1096,40.800750,-73.936741
1097,40.790131,-73.949174
1098,40.772463,-73.989844
1099,40.761003,-73.960971
1100,40.715534,-74.016651
1101,40.760743,-73.987218
1102,40.760115,-73.996610
1103,40.803058,-73.932242
1104,40.802359,-73.949425
1105,40.802162,-73.949569
1106,40.725171,-73.990944
1107,40.724795,-74.008554
1108,40.877898,-73.910906
1109,40.724459,-73.979735
1110,40.755978,-73.984699
1111,40.807822,-73.951574
1112,40.728361,-73.990760
1113,40.761929,-73.993809
1114,40.803532,-73.939433
1115,40.745691,-74.007023
1116,40.743621,-73.973140
1117,40.721914,-74.002785
1118,40.759383,-73.959207
1119,40.736318,-74.001252
1120,40.796383,-73.947468
1121,40.780692,-73.948521
1122,40.781014,-73.979891
1123,40.779092,-73.955870
1124,40.741492,-73.975172
1125,40.724840,-73.976888
1126,40.767378,-73.956296
1127,40.794559,-73.966272
1128,40.805464,-73.958207
1129,40.766790,-73.987094
1130,40.755438,-73.997217
1131,40.762117,-73.967952
1132,40.724669,-74.003850
1133,40.764715,-73.993834
1134,40.772127,-73.952192
1135,40.790946,-73.972893
1136,40.717978,-73.997392
1137,40.762947,-73.964039
1138,40.751104,-73.973137
1139,40.807421,-73.938667
1140,40.794462,-73.941623
1141,40.721090,-74.003745
1142,40.800999,-73.946204
1143,40.807273,-73.950274
1144,40.827454,-73.937243
1145,40.719933,-73.983524
1146,40.760613,-73.960510
1147,40.744461,-73.992544
1148,40.802355,-73.940987
1149,40.722773,-74.002121
1150,40.707060,-74.016519
1151,40.741288,-73.983090
1152,40.804876,-73.933428
1153,40.723541,-74.002800
1154,40.804623,-73.953725
1155,40.814991,-73.940199
1156,40.800238,-73.944677
1157,40.742801,-73.994655
1158,40.716492,-73.990210
1159,40.724484,-73.983487
1160,40.715702,-74.011107
1161,40.793451,-73.940385
1162,40.757251,-73.983815
1163,40.853264,-73.936409
1164,40.834899,-73.941085
1165,40.738394,-73.977454
1166,40.808091,-73.940260
1167,40.733584,-73.986956
1168,40.722554,-73.980782
1169,40.807311,-73.938411
1170,40.798551,-73.953166
1171,40.722424,-73.993225
1172,40.812630,-73.943305
1173,40.766690,-73.980697
1174,40.808064,-73.946195
1175,40.756222,-73.955116
1176,40.729415,-73.991806
1177,40.726159,-74.010712
1178,40.794568,-73.966290
1179,40.720687,-73.995173
1180,40.722509,-73.992049
1181,40.799980,-73.966702
1182,40.724691,-73.995663
1183,40.803777,-73.953867
1184,40.808160,-73.946375
1185,40.807946,-73.945866
1186,40.771865,-73.955665
1187,40.798877,-73.940141
1188,40.800972,-73.947168
1189,40.763310,-73.994379
1190,40.705431,-74.007055
1191,40.760042,-73.967011
1192,40.724632,-73.980139
1193,40.837238,-73.940819
1194,40.796754,-73.970727
1195,40.710448,-73.986849
1196,40.807839,-73.951613
1197,40.742013,-73.994645
1198,40.872902,-73.918141
1199,40.823779,-73.938157
1200,40.775146,-73.959317
1201,40.808093,-73.938370
1202,40.801080,-73.943369
1203,40.713767,-73.993796
1204,40.705581,-74.017958
1205,40.759996,-73.988388
1206,40.759977,-73.988344
1207,40.765726,-73.958994
1208,40.814525,-73.953057
1209,40.769984,-73.953168
1210,40.746350,-73.991274
1211,40.711096,-73.990665
1212,40.723382,-73.990144
1213,40.789291,-73.948420
1214,40.752236,-73.979712
1215,40.796457,-73.932144
1216,40.724414,-74.010192
1217,40.771741,-73.988775
1218,40.841854,-73.935885
1219,40.794709,-73.941973
1220,40.725874,-73.992568
1221,40.807694,-73.947409
1222,40.792726,-73.945301
1223,40.755112,-73.968338
1224,40.706051,-74.005100
1225,40.720568,-73.984289
1226,40.877883,-73.910154
1227,40.729317,-73.979867
1228,40.766439,-73.992054
1229,40.800940,-73.937185
1230,40.830496,-73.940464
1231,40.811640,-73.946369
1232,40.712411,-73.992991
1233,40.862659,-73.921856
1234,40.758615,-73.967658
1235,40.772629,-73.957434
1236,40.744431,-73.984753
1237,40.719399,-73.990974
1238,40.764998,-73.957269
1239,40.807459,-73.938765
1240,40.724145,-74.008522
1241,40.777138,-73.957987
1242,40.850763,-73.929750
1243,40.808109,-73.938367
1244,40.773390,-73.961253
1245,40.761376,-73.978092
1246,40.738575,-73.976588
1247,40.748290,-73.990071
1248,40.799094,-73.940658
1249,40.798918,-73.940235
1250,40.761257,-73.975204
1251,40.737751,-73.997748
1252,40.722121,-73.983383
1253,40.799501,-73.953617
1254,40.793818,-73.944014
1255,40.778464,-73.958441
1256,40.873680,-73.908142
1257,40.791590,-73.952690
1258,40.742321,-73.991429
1259,40.859243,-73.927792
1260,40.707501,-74.008476
1261,40.747036,-73.973445
1262,40.722254,-73.999477
1263,40.738603,-73.982582
1264,40.745611,-73.991440
1265,40.755091,-73.984685
1266,40.732343,-73.991315
1267,40.809574,-73.953826
1268,40.755377,-73.995145
1269,40.734815,-73.981208
1270,40.746841,-73.985716
1271,40.813312,-73.953101
1272,40.801729,-73.944957
1273,40.801704,-73.944896
1274,40.801676,-73.944835
1275,40.801649,-73.944770
1276,40.768203,-73.990455
1277,40.767287,-73.989906
1278,40.801762,-73.945651
1279,40.801652,-73.945730
1280,40.801817,-73.945607
1281,40.801707,-73.945691
1282,40.801597,-73.945770
1283,40.796184,-73.943759
1284,40.781385,-73.981177
1285,40.801433,-73.945889
1286,40.801487,-73.945850
1287,40.801542,-73.945810
1288,40.801860,-73.945271
1289,40.801836,-73.945210
1290,40.801808,-73.945149
1291,40.801781,-73.945084
1292,40.801756,-73.945022
1293,40.805270,-73.952782
1294,40.801067,-73.944073
1295,40.800828,-73.944246
1296,40.800864,-73.944221
1297,40.800897,-73.944196
1298,40.801103,-73.945373
1299,40.801081,-73.945319
1300,40.801056,-73.945265
1301,40.801246,-73.945716
1302,40.801034,-73.945207
1303,40.801010,-73.945153
1304,40.800988,-73.945099
1305,40.800963,-73.945041
1306,40.800941,-73.944987
1307,40.800916,-73.944933
1308,40.800932,-73.944171
1309,40.800998,-73.944124
1310,40.800965,-73.944149
1311,40.801034,-73.944098
1312,40.800795,-73.944272
1313,40.800762,-73.944297
1314,40.858990,-73.922894
1315,40.729250,-73.973506
1316,40.808835,-73.940089
1317,40.733487,-73.987025
1318,40.718707,-73.992680
1319,40.817677,-73.941956
1320,40.722326,-73.978365
1321,40.801624,-73.944708
1322,40.771902,-73.946997
1323,40.725452,-73.976538
1324,40.793945,-73.967930
1325,40.797662,-73.937221
1326,40.753215,-73.993806
1327,40.718161,-73.998918
1328,40.716114,-74.007370
1329,40.752391,-73.974298
1330,40.776035,-73.943978
1331,40.773434,-73.961350
1332,40.801651,-73.942823
1333,40.809701,-73.937740
1334,40.813849,-73.944752
1335,40.756130,-73.994319
1336,40.807877,-73.945747
1337,40.732280,-73.986891
1338,40.800885,-73.937059
1339,40.745208,-73.992356
1340,40.747428,-73.985282
1341,40.747072,-73.991068
1342,40.770146,-73.953511
1343,40.742823,-73.990538
1344,40.792888,-73.940772
1345,40.740534,-74.007784
1346,40.735365,-74.006899
1347,40.743643,-73.990567
1348,40.866496,-73.917455
1349,40.771782,-73.985053
1350,40.786761,-73.950289
1351,40.708025,-74.001789
1352,40.725142,-73.979450
1353,40.829815,-73.944750
1354,40.735949,-73.983950
1355,40.766460,-73.970430
1356,40.766710,-73.992697
1357,40.730148,-73.997806
1358,40.812769,-73.961714
1359,40.760605,-73.983612
1360,40.724818,-73.978725
1361,40.755709,-73.987208
1362,40.758502,-73.952627
1363,40.741292,-74.001415
1364,40.807729,-73.953340
1365,40.762945,-73.956584
1366,40.718149,-73.984600
1367,40.745894,-73.999931
1368,40.808795,-73.941975
1369,40.826976,-73.947693
1370,40.807690,-73.951259
1371,40.753663,-73.980744
1372,40.773349,-73.961152
1373,40.799656,-73.944034
1374,40.721042,-73.982442
1375,40.722005,-73.980378
1376,40.756534,-73.966634
1377,40.760158,-73.969379
1378,40.760988,-73.996632
1379,40.717375,-74.016035
1380,40.750410,-73.996965
1381,40.794348,-73.939373
1382,40.800804,-73.960605
1383,40.752921,-74.004916
1384,40.759225,-73.984699
1385,40.800187,-73.946797
1386,40.724886,-74.011220
1387,40.807118,-73.953796
1388,40.807301,-73.953279
1389,40.816251,-73.940014
1390,40.746177,-73.994691
1391,40.715334,-73.999567
1392,40.730312,-74.007707
1393,40.807153,-73.953882
1394,40.807189,-73.953965
1395,40.859649,-73.919304
1396,40.713792,-73.993482
1397,40.809314,-73.943159
1398,40.790032,-73.948943
1399,40.723899,-73.978397
1400,40.799505,-73.943677
1401,40.799647,-73.942994
1402,40.754987,-73.988432
1403,40.808833,-73.942065
1404,40.868948,-73.923711
1405,40.725068,-73.979273
1406,40.812709,-73.943496
1407,40.756882,-73.965493
1408,40.725484,-74.009167
1409,40.746350,-73.995099
1410,40.811277,-73.943985
1411,40.724568,-73.998470
1412,40.748757,-74.004612
1413,40.755232,-73.972969
1414,40.723369,-73.978931
1415,40.800381,-73.952500
1416,40.756058,-73.996759
1417,40.757615,-73.998509
1418,40.802404,-73.945181
1419,40.718306,-73.989275
1420,40.740490,-74.006427
1421,40.711442,-73.995913
1422,40.710877,-74.007856
1423,40.719649,-73.991800
1424,40.774566,-73.991320
1425,40.752136,-73.991244
1426,40.750746,-73.984112
1427,40.802681,-73.957255
1428,40.730295,-73.982194
1429,40.771824,-73.988974
1430,40.757477,-73.988294
1431,40.765298,-73.982051
1432,40.814469,-73.943820
1433,40.814458,-73.943794
1434,40.814480,-73.943845
1435,40.814518,-73.943939
1436,40.811108,-73.945484
1437,40.748291,-74.001649
1438,40.756412,-73.991846
1439,40.756481,-73.992009
1440,40.714879,-74.006345
1441,40.790559,-73.953814
1442,40.720857,-74.002868
1443,40.820541,-73.945419
1444,40.820415,-73.945509
1445,40.716792,-74.007258
1446,40.788634,-73.978051
1447,40.726300,-73.978522
1448,40.795133,-73.945183
1449,40.877452,-73.909316
1450,40.717481,-73.997338
1451,40.735069,-74.010111
1452,40.783440,-73.951187
1453,40.721992,-73.987377
1454,40.877509,-73.909395
1455,40.706146,-74.016873
1456,40.721150,-73.993701
1457,40.763408,-73.961262
1458,40.731097,-73.989962
1459,40.708143,-74.005450
1460,40.761803,-73.963274
1461,40.751830,-73.984809
1462,40.741525,-73.995359
1463,40.740597,-73.996788
1464,40.722797,-73.989599
1465,40.738418,-73.993393
1466,40.720716,-73.986028
1467,40.778346,-73.944897
1468,40.845259,-73.938708
1469,40.713707,-73.994340
1470,40.726353,-73.978652
1471,40.739587,-74.008036
1472,40.803039,-73.954232
1473,40.802186,-73.942129
1474,40.721337,-73.993654
1475,40.788223,-73.948594
1476,40.722288,-73.978318
1477,40.709532,-73.993756
1478,40.793360,-73.944892
1479,40.798325,-73.934894
1480,40.798309,-73.934905
1481,40.739814,-73.985446
1482,40.725075,-74.003536
1483,40.749597,-73.973765
1484,40.750617,-73.985773
1485,40.802543,-73.938773
1486,40.717083,-73.995534
1487,40.768656,-73.989541
1488,40.807762,-73.953420
1489,40.806819,-73.955508
1490,40.807795,-73.953499
1491,40.760858,-73.987157
1492,40.803525,-73.948597
1493,40.740383,-74.006174
1494,40.758800,-73.993535
1495,40.771289,-73.993700
1496,40.757834,-73.991240
1497,40.800392,-73.951785
1498,40.751219,-74.002786
1499,40.756128,-73.969525
1500,40.804754,-73.954079
1501,40.814514,-73.940546
1502,40.764769,-73.986181
1503,40.726053,-74.000675
1504,40.755405,-74.001112
1505,40.760097,-73.958687
1506,40.730148,-73.999278
1507,40.864808,-73.926788
1508,40.808215,-73.946502
1509,40.742120,-73.998546
1510,40.737100,-74.009934
1511,40.754709,-73.970089
1512,40.753129,-73.985361
1513,40.759195,-73.995798
1514,40.721718,-73.991140
1515,40.779810,-73.947247
1516,40.724842,-74.007742
1517,40.736321,-73.994389
1518,40.811221,-73.954107
1519,40.769245,-73.951414
1520,40.774778,-73.958440
1521,40.778633,-73.953559
1522,40.750802,-73.990750
1523,40.802618,-73.957111
1524,40.816759,-73.935407
1525,40.722045,-74.003312
1526,40.746430,-74.005193
1527,40.796015,-73.947288
1528,40.779041,-73.982665
1529,40.736518,-73.992725
1530,40.795494,-73.973758
1531,40.799044,-73.934489
1532,40.759347,-73.951807
1533,40.802404,-73.950606
1534,40.806677,-73.944960
1535,40.764455,-73.977532
1536,40.820800,-73.941130
1537,40.783724,-73.947453
1538,40.819263,-73.952963
1539,40.740188,-73.997600
1540,40.807806,-73.951534
1541,40.820730,-73.958349
1542,40.749002,-74.003328
1543,40.760450,-73.993416
1544,40.795212,-73.943399
1545,40.810471,-73.940095
1546,40.810490,-73.940138
1547,40.856858,-73.933651
1548,40.767711,-73.970516
1549,40.798535,-73.961217
1550,40.788440,-73.943253
1551,40.795912,-73.943117
1552,40.810509,-73.940185
1553,40.714082,-74.016730
1554,40.806714,-73.947027
1555,40.716051,-74.004015
1556,40.775485,-73.990230
1557,40.758819,-73.964156
1558,40.792589,-73.951112
1559,40.724498,-73.983563
1560,40.756678,-73.994351
1561,40.783576,-73.953411
1562,40.748129,-74.005233
1563,40.765876,-73.965210
1564,40.764025,-73.970482
1565,40.777271,-73.959308
1566,40.807506,-73.950826
1567,40.807657,-73.951180
1568,40.808099,-73.950327
1569,40.807473,-73.950747
1570,40.808297,-73.940476
1571,40.746249,-73.979339
1572,40.706768,-74.006741
1573,40.801492,-73.956346
1574,40.717148,-73.990498
1575,40.807824,-73.939136
1576,40.822322,-73.945562
1577,40.811701,-73.952691
1578,40.751402,-73.983755
1579,40.759329,-73.982937
1580,40.804724,-73.954010
1581,40.746166,-74.006384
1582,40.739623,-74.004323
1583,40.775764,-73.983727
1584,40.717898,-74.006273
1585,40.763941,-73.993939
1586,40.747939,-73.994994
1587,40.725616,-74.005253
1588,40.722351,-73.982225
1589,40.722294,-73.982092
1590,40.802013,-73.943361
1591,40.743808,-73.992912
1592,40.758742,-73.993394
1593,40.732190,-74.001559
1594,40.751597,-73.984213
1595,40.804566,-73.937850
1596,40.774664,-73.989952
1597,40.823461,-73.943425
1598,40.755338,-73.985313
1599,40.728779,-73.980571
1600,40.798335,-73.932940
1601,40.722775,-74.004607
1602,40.807826,-73.953575
1603,40.813736,-73.943979
1604,40.802036,-73.957122
1605,40.705632,-74.005288
1606,40.827023,-73.942920
1607,40.803441,-73.939270
1608,40.807353,-73.945780
1609,40.749056,-74.005370
1610,40.756679,-73.998177
1611,40.736390,-73.978775
1612,40.720931,-74.010022
1613,40.828711,-73.937603
1614,40.808814,-73.942022
1615,40.730625,-73.988793
1616,40.721366,-73.979841
1617,40.721338,-73.979826
1618,40.740114,-74.005961
1619,40.731827,-73.988263
1620,40.805324,-73.951489
1621,40.708439,-74.004869
1622,40.716707,-74.004181
1623,40.717182,-73.995476
1624,40.796641,-73.936936
1625,40.723242,-73.992922
1626,40.751902,-73.970704
1627,40.752703,-73.985671
1628,40.805383,-73.936162
1629,40.727581,-74.005488
1630,40.817876,-73.957730
1631,40.728108,-73.990944
1632,40.812613,-73.943265
1633,40.758509,-73.990745
1634,40.849712,-73.929773
1635,40.786028,-73.942692
1636,40.810956,-73.945127
1637,40.755409,-73.967815
1638,40.727751,-73.991200
1639,40.795939,-73.943189
1640,40.718653,-73.991941
1641,40.743182,-73.984190
1642,40.819312,-73.941463
1643,40.864086,-73.918004
1644,40.801083,-73.943419
1645,40.801064,-73.943376
1646,40.801028,-73.943293
1647,40.800973,-73.943163
1648,40.800954,-73.943119
1649,40.800937,-73.943076
1650,40.800918,-73.943033
1651,40.800504,-73.943958
1652,40.800460,-73.943853
1653,40.800476,-73.943889
1654,40.800490,-73.943922
1655,40.800388,-73.943680
1656,40.800432,-73.943784
1657,40.801009,-73.943249
1658,40.728128,-74.000985
1659,40.801044,-73.943336
1660,40.800992,-73.943206
1661,40.800446,-73.943821
1662,40.757272,-73.980046
1663,40.726365,-74.009023
1664,40.812627,-73.943254
1665,40.812613,-73.943218
1666,40.812597,-73.943225
1667,40.740034,-73.995450
1668,40.727043,-73.987668
1669,40.755755,-73.980285
1670,40.790999,-73.943341
1671,40.754351,-73.998585
1672,40.718822,-73.987147
1673,40.719143,-73.983088
1674,40.748562,-74.004154
1675,40.738854,-74.005492
1676,40.765835,-73.997444
1677,40.782566,-73.948313
1678,40.801684,-73.942852
1679,40.765651,-73.956875
1680,40.802408,-73.942656
1681,40.725981,-74.003828
1682,40.802383,-73.942594
1683,40.802359,-73.942537
1684,40.801733,-73.942971
1685,40.801700,-73.942891
1686,40.801667,-73.942812
1687,40.801648,-73.942772
1688,40.709979,-73.990708
1689,40.750955,-73.984650
1690,40.797207,-73.937615
1691,40.760972,-73.977172
1692,40.737254,-73.994436
1693,40.781484,-73.952062
1694,40.723920,-74.010282
1695,40.719169,-73.996811
1696,40.801631,-73.942732
1697,40.801615,-73.942693
1698,40.801598,-73.942653
1699,40.801582,-73.942613
1700,40.802334,-73.942479
1701,40.802309,-73.942421
1702,40.802284,-73.942363
1703,40.802260,-73.942302
1704,40.802235,-73.942244
1705,40.802210,-73.942186
1706,40.712949,-74.009480
1707,40.722406,-73.982359
1708,40.718233,-73.991937
1709,40.777269,-73.988915
1710,40.725842,-73.979269
1711,40.801050,-73.943300
1712,40.727877,-73.989703
1713,40.716868,-73.986065
1714,40.739063,-73.996792
1715,40.704892,-74.015689
1716,40.805219,-73.955180
1717,40.803875,-73.966903
1718,40.792781,-73.945900
1719,40.720247,-73.996948
1720,40.745280,-73.977094
1721,40.795447,-73.948166
1722,40.714955,-73.990066
1723,40.739497,-73.976624
1724,40.774135,-73.956963
1725,40.820767,-73.936989
1726,40.839949,-73.939761
1727,40.801703,-73.942942
1728,40.801686,-73.942902
1729,40.801009,-73.943202
1730,40.801719,-73.942982
1731,40.800981,-73.943134
1732,40.800951,-73.943069
1733,40.801022,-73.943235
1734,40.801585,-73.942664
1735,40.801634,-73.942783
1736,40.801618,-73.942743
1737,40.801601,-73.942704
1738,40.801064,-73.943336
1739,40.801736,-73.943021
1740,40.800967,-73.943101
1741,40.801667,-73.942862
1742,40.752125,-74.001159
1743,40.800995,-73.943166
1744,40.760960,-73.998617
1745,40.808061,-73.940191
1746,40.807735,-73.937063
1747,40.742196,-73.980708
1748,40.734858,-73.992018
1749,40.746104,-73.979036
1750,40.801036,-73.943267
1751,40.722665,-74.008565
1752,40.780706,-73.948553
1753,40.751247,-74.002855
1754,40.757220,-73.968265
1755,40.776780,-73.982987
1756,40.716951,-74.002500
1757,40.756664,-73.990193
1758,40.723223,-73.992954
1759,40.789551,-73.967589
1760,40.794049,-73.966644
1761,40.789942,-73.972453
1762,40.744923,-73.995561
1763,40.718858,-73.984362
1764,40.721735,-73.997633
1765,40.722869,-74.004308
1766,40.805897,-73.954797
1767,40.807913,-73.939837
1768,40.809089,-73.942621
1769,40.803251,-73.956211
1770,40.752531,-73.972642
1771,40.738532,-73.984523
1772,40.754624,-73.979542
1773,40.746553,-73.991761
1774,40.725465,-73.991879
1775,40.726737,-73.977714
1776,40.810575,-73.940384
1777,40.748606,-73.987018
1778,40.786040,-73.950813
1779,40.747717,-74.004259
1780,40.747053,-74.006626
1781,40.808509,-73.947253
1782,40.853348,-73.934132
1783,40.757953,-73.968073
1784,40.731166,-74.009139
1785,40.730545,-74.009060
1786,40.753305,-73.998199
1787,40.787609,-73.955041
1788,40.717132,-74.004574
1789,40.822892,-73.942071
1790,40.801585,-73.943693
1791,40.836271,-73.939971
1792,40.745134,-74.007525
1793,40.788243,-73.948641
1794,40.804826,-73.954205
1795,40.745512,-73.985449
1796,40.734608,-74.005149
1797,40.780478,-73.987337
1798,40.787598,-73.943196
1799,40.728976,-74.000819
1800,40.768157,-73.989271
1801,40.758558,-73.990864
1802,40.751955,-74.002660
1803,40.864644,-73.923094
1804,40.755553,-73.991680
1805,40.795741,-73.936919
1806,40.807347,-73.939484
1807,40.756094,-73.996802
1808,40.742296,-73.998961
1809,40.725927,-73.979475
1810,40.727139,-73.993766
1811,40.724536,-73.979959
1812,40.741680,-73.981058
1813,40.743666,-73.992263
1814,40.721367,-74.008911
1815,40.815357,-73.953671
1816,40.804117,-73.960646
1817,40.758259,-73.992766
1818,40.722226,-74.010718
1819,40.758797,-73.996087
1820,40.721253,-73.979624
1821,40.721248,-73.984942
1822,40.726494,-73.988282
1823,40.720213,-73.983510
1824,40.762404,-73.994116
1825,40.766674,-73.961278
1826,40.723035,-73.981972
1827,40.759731,-73.966318
1828,40.755602,-73.991803
1829,40.803565,-73.935474
1830,40.730267,-73.982172
1831,40.801995,-73.957585
1832,40.816325,-73.940140
1833,40.852155,-73.934715
1834,40.816183,-73.945765
1835,40.746223,-73.989054
1836,40.719891,-73.998759
1837,40.860404,-73.928008
1838,40.860382,-73.928069
1839,40.737975,-73.988009
1840,40.809206,-73.936007
1841,40.729486,-74.003175
1842,40.729467,-74.003233
1843,40.769995,-73.982137
1844,40.824227,-73.939223
1845,40.742447,-74.008004
1846,40.746396,-73.991342
1847,40.729451,-74.003291
1848,40.776668,-73.989233
1849,40.777095,-73.957925
1850,40.802673,-73.935497
1851,40.769397,-73.985198
1852,40.739995,-73.983873
1853,40.781665,-73.952766
1854,40.719454,-73.989560
1855,40.737398,-73.983751
1856,40.799168,-73.934781
1857,40.768250,-73.955685
1858,40.745601,-74.006853
1859,40.743597,-74.000281
1860,40.786957,-73.951441
1861,40.799157,-73.934756
1862,40.743805,-73.983739
1863,40.723997,-74.006075
1864,40.776523,-73.948506
1865,40.802591,-73.935258
1866,40.803278,-73.954792
1867,40.809879,-73.936732
1868,40.771922,-73.990216
1869,40.799146,-73.934727
1870,40.762272,-73.995805
1871,40.874295,-73.909281
1872,40.804738,-73.954047
1873,40.796192,-73.933777
1874,40.807975,-73.965893
1875,40.807944,-73.936936
1876,40.801717,-73.942931
1877,40.742302,-73.995338
1878,40.732977,-73.986841
1879,40.755669,-73.978184
1880,40.771733,-73.949152
1881,40.740479,-73.991051
1882,40.749986,-73.986159
1883,40.854672,-73.935262
1884,40.801684,-73.943621
1885,40.732014,-73.991402
1886,40.874059,-73.908959
1887,40.743320,-73.993804
1888,40.719783,-74.010227
1889,40.736198,-73.980861
1890,40.804779,-73.936318
1891,40.751340,-74.003122
1892,40.826943,-73.947614
1893,40.724461,-74.006570
1894,40.727256,-73.978948
1895,40.727256,-73.978995
1896,40.710306,-74.006828
1897,40.713769,-73.985477
1898,40.748208,-73.989920
1899,40.726409,-73.998867
1900,40.788670,-73.940775
1901,40.789527,-73.941905
1902,40.802211,-73.956967
1903,40.804903,-73.937044
1904,40.730321,-74.007779
1905,40.724938,-73.988325
1906,40.745422,-73.992905
1907,40.799577,-73.939798
1908,40.771277,-73.947452
1909,40.794448,-73.941590
1910,40.721308,-73.980865
1911,40.775147,-73.984186
1912,40.771530,-73.988270
1913,40.714143,-73.989128
1914,40.800132,-73.941163
1915,40.720291,-73.987298
1916,40.721462,-73.982142
1917,40.723687,-74.005372
1918,40.716512,-73.994694
1919,40.794215,-73.970775
1920,40.723568,-73.989137
1921,40.716231,-74.016262
1922,40.721256,-73.980905
1923,40.721204,-73.980941
1924,40.816739,-73.945003
1925,40.770257,-73.994599
1926,40.771149,-73.993415
1927,40.720362,-73.988200
1928,40.748175,-74.003829
1929,40.757851,-73.965889
1930,40.745911,-73.976477
1931,40.768529,-73.952512
1932,40.746005,-73.979999
1933,40.745294,-73.977080
1934,40.717626,-73.998250
1935,40.706440,-74.017818
1936,40.810479,-73.959819
1937,40.711601,-74.007420
1938,40.750652,-73.980052
1939,40.799201,-73.968480
1940,40.806286,-73.952843
1941,40.806121,-73.953421
1942,40.809561,-73.962774
1943,40.773366,-73.990772
1944,40.820510,-73.944263
1945,40.836194,-73.938586
1946,40.785329,-73.979431
1947,40.784103,-73.946770
1948,40.739210,-73.984054
1949,40.725866,-74.007916
1950,40.765558,-73.956651
1951,40.750646,-74.003396
1952,40.748189,-73.988963
1953,40.753266,-73.985238
1954,40.801957,-73.967232
1955,40.737730,-73.980554
1956,40.765205,-73.979279
1957,40.770466,-73.957164
1958,40.778523,-73.948186
1959,40.817846,-73.939911
1960,40.716637,-74.014754
1961,40.744280,-73.972591
1962,40.723203,-73.991248
1963,40.780515,-73.946184
1964,40.802964,-73.935912
1965,40.794125,-73.938835
1966,40.803095,-73.950107
1967,40.707295,-74.007336
1968,40.803438,-73.950919
1969,40.771063,-73.989133
1970,40.801320,-73.959517
1971,40.746206,-73.985142
1972,40.761992,-73.995141
1973,40.765730,-73.983585
1974,40.762132,-73.995473
1975,40.723420,-73.995815
1976,40.721237,-73.981569
1977,40.765832,-73.992560
1978,40.801882,-73.965116
1979,40.853884,-73.934945
1980,40.780488,-73.946119
1981,40.802768,-73.949331
1982,40.769178,-73.943378
1983,40.742694,-73.994360
1984,40.713997,-73.990935
1985,40.737696,-73.995533
1986,40.794987,-73.965957
1987,40.730229,-73.982079
1988,40.741945,-73.994482
1989,40.809345,-73.945200
1990,40.803076,-73.950056
1991,40.778191,-73.985196
1992,40.801888,-73.967030
1993,40.808767,-73.941863
1994,40.750492,-74.002140
1995,40.802299,-73.966109
1996,40.721479,-73.984823
1997,40.807191,-73.952022
1998,40.732491,-73.989428
1999,40.735656,-73.993859
2000,40.754011,-73.993756
2001,40.755169,-73.992702
2002,40.790762,-73.948769
2003,40.721248,-73.981637
2004,40.726121,-73.993077
2005,40.740575,-73.996698
2006,40.791106,-73.973272
2007,40.724963,-74.003633
2008,40.801096,-73.947457
2009,40.716525,-74.014815
2010,40.749252,-73.977634
2011,40.765346,-73.954857
2012,40.727159,-73.991539
2013,40.841953,-73.939958
2014,40.704025,-74.012638
2015,40.737567,-74.008899
2016,40.724074,-74.000119
2017,40.716190,-74.015071
2018,40.758805,-73.985312
2019,40.803970,-73.956420
2020,40.784982,-73.974679
2021,40.748727,-74.004587
2022,40.808166,-73.952625
2023,40.725888,-74.008154
2024,40.760744,-73.996008
2025,40.753105,-74.003923
2026,40.727678,-73.976216
2027,40.747475,-74.004334
2028,40.743605,-73.973104
2029,40.815363,-73.937843
2030,40.800649,-73.938031
2031,40.760350,-73.984713
2032,40.765626,-73.987401
2033,40.755932,-73.992626
2034,40.806936,-73.947514
2035,40.827826,-73.935393
2036,40.753980,-73.993723
2037,40.803389,-73.940231
2038,40.875462,-73.910067
2039,40.810379,-73.943570
2040,40.811408,-73.942825
2041,40.807033,-73.947745
2042,40.756552,-73.955881
2043,40.711588,-74.006868
2044,40.725874,-74.007995
2045,40.765461,-73.991235
2046,40.721738,-73.994524
2047,40.839760,-73.940705
2048,40.823611,-73.942641
2049,40.712902,-73.990037
2050,40.756870,-73.955574
2051,40.800470,-73.942387
2052,40.718984,-73.987064
2053,40.755616,-73.997592
2054,40.819781,-73.952262
2055,40.792950,-73.973748
2056,40.804557,-73.955719
2057,40.721550,-73.984105
2058,40.747019,-73.971171
2059,40.785113,-73.923366
2060,40.724804,-73.992056
2061,40.808697,-73.937824
2062,40.722786,-74.003438
2063,40.867562,-73.924301
2064,40.741629,-74.002836
2065,40.726780,-73.994393
